Name,Last avail. year,"NACE Rev. 2, core code (4 digits)",Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7
PODRAVKA D.D.,2025,1089,835.396.000,778.070.000,736.222.000,652.397.111,655.848.907,653.746.777,654.234.009,397.037.000,355.566.000,311.931.000,305.627.180,308.314.090,309.637.146,304.610.275,397.037.000,355.566.000,311.931.000,305.627.180,308.314.090,309.637.146,304.610.275,35.430.000,32.694.000,31.344.000,30.115.817,28.985.914,29.418.211,26.660.443,771.355.000,716.227.000,669.353.000,617.480.965,600.692.611,593.840.549,574.456.806,81.130.000,59.234.000,49.387.000,45.978.299,49.741.341,37.541.620,38.060.928,624.328.000,574.992.000,528.606.000,490.965.987,454.916.521,430.951.642,411.450.231,116.560.000,91.928.000,80.731.000,76.094.116,78.727.255,66.959.831,64.721.371,6.420,6.163,6.299,6.557,6.650,6.652,6.517
ZAGREBACKA BANKA DD,2025,6419,25.946.000.000,24.592.000.000,23.660.000.000,21.064.624.399,19.892.519.084,19.485.598.620,18.702.100.593,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.057.000.000,969.000.000,705.000.000,641.902.170,656.296.224,769.828.860,756.151.803,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.819.000.000,2.681.000.000,2.686.000.000,2.834.071.175,2.639.521.464,2.548.560.540,2.531.306.250,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.461,4.611,n.a.,4.900,5.209,5.317,5.326
MEDIKA D.D.,2025,2120,478.587.000,445.430.000,405.880.483,309.532.962,344.137.859,313.329.264,268.721.009,41.719.000,36.672.000,38.249.803,37.440.172,31.222.013,28.809.551,25.440.013,41.719.000,36.672.000,38.249.803,37.440.172,31.222.013,28.809.551,25.440.013,4.785.000,4.333.000,4.035.174,3.883.057,3.556.916,3.347.831,2.003.448,832.447.000,750.488.000,628.096.532,548.927.167,529.601.144,488.186.433,415.577.550,23.349.000,22.429.000,17.405.543,14.568.573,14.018.458,12.510.259,12.386.144,124.690.000,109.692.000,95.364.437,84.913.192,72.416.267,67.549.349,60.876.478,28.134.000,26.762.000,21.440.717,18.451.629,17.575.375,15.858.090,14.389.592,1.032,990,951,940,899,856,821
SPAR HRVATSKA D.O.O.,2024,4719,570.748.790,507.685.340,426.850.640,394.999.440,391.384.200,283.537.070,268.158.780,360.620.480,307.536.950,247.796.750,290.028.000,295.425.450,195.009.800,171.208.650,360.620.480,307.536.950,247.796.750,290.028.000,295.425.450,195.009.800,171.208.650,64.572.820,57.775.540,45.755.830,42.703.340,43.627.630,22.374.010,23.583.500,987.991.440,822.929.120,712.603.490,658.265.850,637.686.890,599.031.610,498.747.360,10.336.960,3.601.140,5.759.170,-1.068.940,55.970,-4.086.270,-12.004.030,101.315.000,101.709.120,92.204.730,80.291.440,83.608.610,60.563.150,65.976.950,74.909.780,61.376.680,51.515.000,41.634.400,43.683.600,18.287.740,11.579.470,4.897,4.727,4.580,4.534,4.488,4.540,3.746
HEP-PROIZVODNJA D.O.O.,2024,3511,1.452.347.110,1.569.279.430,1.433.824.600,1.388.355.760,1.365.746.760,1.370.736.530,1.347.208.670,894.018.270,905.669.870,909.132.150,914.770.220,926.623.400,939.753.900,937.389.690,894.018.270,905.669.870,909.132.150,914.770.220,926.623.400,939.753.900,937.389.690,56.387.790,59.735.200,58.307.730,68.150.660,64.379.990,63.441.280,51.971.530,1.715.566.370,1.508.441.260,688.691.370,569.297.560,562.424.850,529.870.760,501.875.920,12.479.250,8.500.610,53.896.960,106.346.080,79.177.790,75.101.420,87.754.960,10.394.080,576.640,39.342.990,83.591.060,60.682.200,57.189.260,24.756.430,68.867.040,68.235.810,112.204.690,174.496.740,143.557.780,138.542.700,139.726.490,1.940,1.948,1.979,1.987,1.991,1.953,1.935
PRIVREDNA BANKA ZAGREB D.D,2025,6419,22.895.000.000,21.687.000.000,20.882.000.000,18.736.366.818,17.034.232.212,15.784.369.620,15.131.946.258,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,903.000.000,988.000.000,596.000.000,579.572.539,572.533.498,655.646.280,655.844.574,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.974.000.000,2.834.000.000,2.531.000.000,2.515.645.171,2.472.261.504,2.332.108.920,2.304.501.210,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.809,4.793,4.664,4.879,4.634,4.902,4.874
PLODINE D. D.,2024,4711,591.590.000,551.642.420,453.891.960,401.171.940,373.202.070,360.989.060,363.795.260,427.230.000,355.420.620,324.558.500,290.312.300,276.653.390,272.923.030,279.516.720,427.230.000,355.420.620,324.558.500,290.312.300,276.653.390,272.923.030,279.516.720,35.952.000,26.906.080,24.378.390,27.086.470,31.681.860,30.464.460,28.525.130,889.282.000,789.378.590,687.698.450,601.724.730,579.990.580,559.209.430,562.022.330,65.155.000,48.197.010,45.233.790,28.780.270,24.655.390,23.747.150,25.860.090,240.092.000,189.932.590,158.898.800,125.901.520,106.641.850,91.004.260,78.425.200,101.107.000,75.103.090,69.612.180,55.866.740,56.337.250,54.211.610,54.385.220,4.751,4.271,4.041,3.694,3.615,3.629,3.582
ZAGREBACKI HOLDING D.O.O.,2025,8412,2.483.392.000,2.099.353.000,2.054.588.000,2.073.500.828,2.155.846.644,2.184.295.557,2.202.417.318,1.600.618.000,1.229.650.000,1.305.143.000,1.336.021.743,1.352.264.713,1.347.573.958,1.350.480.762,1.600.618.000,1.229.650.000,1.305.143.000,1.336.021.743,1.352.264.713,1.347.573.958,1.350.480.762,55.642.000,54.152.000,55.163.000,54.778.370,53.527.641,52.164.854,50.379.975,826.981.000,770.925.000,618.424.000,519.800.255,481.720.630,515.736.899,488.999.880,73.615.000,57.184.000,50.701.000,-10.528.163,-11.502.532,20.367.957,33.298.958,692.874.000,624.648.000,620.632.000,635.021.303,738.579.634,811.780.460,815.381.185,129.257.000,111.336.000,105.864.000,44.250.207,42.025.109,72.532.811,83.678.933,7.792,7.302,7.126,7.633,7.809,7.794,7.529
KAUFLAND HRVATSKA K.D.,2024,4711,565.894.000,583.155.000,480.034.910,488.590.220,430.886.190,367.330.550,366.279.510,384.867.000,377.155.000,323.163.180,307.599.310,263.686.910,228.682.200,233.178.180,384.867.000,377.155.000,323.163.180,307.599.310,263.686.910,228.682.200,233.178.180,25.219.000,23.837.000,22.739.660,21.161.060,20.514.170,10.253.100,9.407.790,744.291.000,646.547.000,567.196.500,522.125.820,522.416.350,484.692.810,481.848.170,20.929.000,15.514.000,10.636.280,-1.047.180,7.269.230,-2.658.440,-5.853.600,341.295.000,327.826.000,318.973.390,311.082.750,313.616.030,279.526.580,272.364.190,46.148.000,39.351.000,33.375.940,20.113.880,27.783.400,7.594.660,3.554.190,3.119,2.893,2.953,2.853,2.926,3.081,2.894
PLIVA HRVATSKA D.O.O.,2024,2120,1.486.147.010,715.062.630,727.411.850,790.969.120,751.101.300,851.726.800,885.203.440,339.386.560,349.393.760,356.484.090,373.125.700,386.108.650,399.813.540,413.243.180,339.386.560,349.393.760,356.484.090,373.125.700,386.108.650,399.813.540,413.243.180,34.167.470,22.580.920,21.450.720,37.696.490,31.268.960,44.905.500,24.301.870,719.247.890,641.491.730,613.724.500,583.035.130,626.222.460,532.812.360,584.629.410,132.118.380,117.636.790,108.239.610,97.488.600,153.808.000,43.542.710,65.987.160,612.138.000,530.503.660,574.270.540,656.282.560,544.890.760,411.963.480,523.374.550,166.285.850,140.217.710,129.690.330,135.185.090,185.076.960,88.448.210,90.289.030,3.008,2.726,2.524,2.397,2.348,2.323,2.312
ORBICO D.O.O.,2024,4675,291.738.000,243.990.000,221.492.980,213.777.690,234.408.040,187.229.680,181.501.710,33.450.000,32.300.000,34.171.720,29.982.480,28.652.040,30.415.940,29.071.510,33.450.000,32.300.000,34.171.720,29.982.480,28.652.040,30.415.940,29.071.510,10.306.000,8.986.000,6.322.950,4.648.480,3.884.670,2.722.440,2.813.500,645.246.000,547.342.000,483.917.300,404.988.250,430.553.800,397.399.370,387.917.620,38.000,-332.000,43.640,-1.428.370,-2.921.250,14.858.540,13.650.710,126.665.000,108.674.000,92.811.210,67.157.210,55.753.700,47.047.490,46.119.350,10.344.000,8.654.000,6.366.590,3.220.110,963.420,17.580.980,16.464.210,1.210,1.099,1.070,907,867,698,583
STUDENAC D.O.O.,2024,4711,561.348.580,410.663.350,264.298.360,243.241.670,232.777.520,139.727.980,n.a.,160.434.010,94.424.610,73.203.260,14.205.980,9.904.270,7.703.210,n.a.,160.434.010,94.424.610,73.203.260,14.205.980,9.904.270,7.703.210,n.a.,42.003.630,27.206.900,24.823.410,17.831.750,11.295.510,797.320,n.a.,659.099.440,414.822.670,310.240.490,243.751.340,223.639.750,14.394.560,n.a.,20.379.780,6.705.720,5.165.040,8.224.590,9.812.330,-1.195.180,n.a.,79.393.820,76.888.160,67.718.100,60.282.140,52.627.800,43.454.440,n.a.,62.383.410,33.912.620,29.988.450,26.056.340,21.107.840,-397.860,n.a.,5.372,3.879,3.724,3.163,2.763,873,n.a.
BOSQAR D.D.,2025,6209,516.950.000,241.430.000,203.653.000,121.158.465,120.781.303,37.883.230,n.a.,121.098.000,31.173.000,44.070.000,10.608.301,9.528.341,6.469.841,n.a.,121.098.000,31.173.000,44.070.000,10.608.301,9.528.341,6.469.841,n.a.,25.205.000,20.625.000,16.235.000,8.007.857,7.047.062,2.865.668,n.a.,378.686.000,302.258.000,179.358.000,105.581.850,93.842.191,43.796.750,n.a.,21.092.000,13.275.000,10.824.000,11.969.989,10.102.067,2.080.715,n.a.,177.169.000,58.105.000,57.404.000,54.362.660,71.757.982,15.474.180,n.a.,46.297.000,33.900.000,27.059.000,19.977.847,17.149.129,4.946.383,n.a.,15.285,13.930,12.517,9.880,7.928,2.796,n.a.
ERSTE & STEIERMARKISCHE BANK DD,2025,6419,16.507.000.000,14.752.000.000,14.980.000.000,12.263.786.821,10.947.429.874,9.887.702.760,9.408.494.073,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,599.000.000,538.000.000,449.000.000,440.427.286,402.220.380,430.895.340,432.144.603,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.827.000.000,1.675.000.000,1.461.000.000,1.484.481.830,1.378.434.464,1.322.269.080,1.223.262.183,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.248,3.291,441,3.221,3.252,3.341,3.168
PHILIP MORRIS ZAGREB D.O.O.,2024,4635,101.348.210,134.169.400,87.055.180,91.521.740,77.966.320,74.366.510,68.536.840,1.127.300,1.094.550,1.524.600,1.840.980,2.485.010,725.960,549.310,1.127.300,1.094.550,1.524.600,1.840.980,2.485.010,725.960,549.310,765.200,572.860,908.100,934.630,1.009.440,228.440,179.140,588.465.040,547.775.330,468.931.640,416.417.560,390.443.640,339.743.880,321.610.730,7.850.410,8.138.970,8.099.460,8.473.970,6.465.880,4.346.650,2.949.700,5.297.520,6.122.850,6.325.970,6.841.720,5.091.760,3.329.250,1.973.580,8.615.610,8.711.830,9.007.560,9.408.600,7.475.320,4.575.090,3.128.840,133,128,122,128,128,126,127
PEVEX D.D.,2025,4719,400.586.000,346.776.290,291.052.830,241.276.450,219.740.480,162.205.990,134.967.640,157.125.000,124.281.010,105.735.580,98.299.240,92.153.680,53.575.290,38.564.850,157.125.000,124.281.010,105.735.580,98.299.240,92.153.680,53.575.290,38.564.850,19.204.000,20.698.430,16.452.860,10.524.450,12.272.000,11.187.340,3.851.530,503.811.000,443.907.760,384.623.490,333.417.880,299.352.230,270.224.830,258.870.650,57.642.000,53.600.930,46.431.460,47.599.380,32.368.010,26.866.410,22.831.780,284.520.000,232.834.640,180.196.060,136.542.630,103.526.570,59.959.520,53.811.300,76.846.000,74.299.360,62.884.320,58.123.830,44.640.010,38.053.750,26.683.310,2.423,2.239,2.129,2.041,1.959,1.876,1.765
TOMMY D.O.O.,2024,4711,315.101.080,261.707.770,236.173.160,221.582.400,202.200.710,200.865.280,180.299.460,65.850.950,45.257.330,44.093.650,34.174.250,29.832.810,100.929.430,77.922.510,65.850.950,45.257.330,44.093.650,34.174.250,29.832.810,100.929.430,77.922.510,28.212.890,25.709.450,23.941.870,23.599.100,21.604.200,12.569.250,9.871.520,611.109.360,545.516.390,477.337.820,417.829.570,414.835.780,377.499.870,356.440.650,25.568.510,23.915.620,22.848.880,10.690.460,22.121.590,20.362.620,23.516.280,62.798.270,39.226.340,22.451.370,8.232.840,3.009.850,76.594.560,65.428.480,53.781.400,49.625.070,46.790.750,34.289.560,43.725.790,32.931.870,33.387.800,4.311,4.293,4.017,3.420,3.746,3.466,3.304
HEP-OPERATOR DISTRIBUCIJSKOG SUSTAVA D.O.O.,2024,3513,2.539.341.280,2.525.058.000,2.424.495.930,2.306.415.880,2.307.090.920,2.315.268.180,2.234.032.370,2.060.889.710,2.011.876.000,1.980.373.840,1.962.657.710,1.940.748.050,1.938.815.960,1.938.011.050,2.060.889.710,2.011.876.000,1.980.373.840,1.962.657.710,1.940.748.050,1.938.815.960,1.938.011.050,140.176.870,137.543.000,137.012.740,135.569.570,135.154.870,132.536.660,130.384.760,536.508.430,567.570.000,518.787.280,480.313.440,497.281.720,529.166.510,573.953.130,13.735.040,12.534.000,35.919.750,9.600.270,29.788.680,90.721.900,122.265.480,252.716.330,248.487.000,267.511.260,244.980.190,262.119.720,280.646.500,389.862.970,153.911.910,150.077.000,172.932.490,145.169.840,164.943.550,223.258.560,252.650.240,6.804,6.866,6.898,6.810,6.754,6.461,7.454
PORSCHE CROATIA D.O.O.,2024,4511,105.024.630,95.368.590,103.949.030,87.491.240,83.083.510,80.947.250,66.052.170,2.656.000,3.223.290,3.826.130,3.964.490,4.394.160,557.240,220.850,2.656.000,3.223.290,3.826.130,3.964.490,4.394.160,557.240,220.850,2.779.460,1.398.360,1.483.580,1.178.850,4.145.490,9.585.140,4.673.830,521.970.910,362.555.710,339.947.970,305.209.480,417.607.000,380.161.620,313.698.200,39.967.350,30.459.080,20.718.030,24.709.500,23.277.750,17.092.020,9.776.790,43.696.090,33.284.480,64.949.900,48.392.030,28.899.100,24.197.450,18.491.750,42.746.810,31.857.440,22.201.610,25.888.350,27.423.240,26.677.160,14.450.620,110,113,124,120,119,119,123
KONCAR DISTRIBUTIVNI I SPECIJALNI TRANSFORMATORI D.D.,2025,2899,490.310.000,312.132.000,191.827.554,135.711.621,120.926.659,110.966.874,103.376.988,64.855.000,48.441.000,36.333.152,32.290.584,34.426.622,33.344.182,22.752.909,64.855.000,48.441.000,36.333.152,32.290.584,34.426.622,33.344.182,22.752.909,5.506.000,4.178.000,4.068.354,3.953.626,3.733.468,2.906.228,2.602.458,470.768.000,343.385.000,254.892.288,192.201.736,154.857.609,143.453.015,127.201.147,143.382.000,75.959.000,25.587.776,17.361.189,11.769.218,7.901.202,7.224.834,246.725.000,145.071.000,90.776.606,72.409.877,62.570.399,52.358.282,44.303.343,148.888.000,80.137.000,29.656.130,21.314.815,15.502.686,10.807.430,9.827.292,1.212,1.142,750,750,719,683,644
