Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
SLOVENSKA SPORITEL'NA AS,2025,26.379.424.000,26.459.529.000,23.746.222.000,23.154.275.000,20.706.294.000,18.619.023.000,17.442.906.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,824.804.000,758.902.000,687.990.000,630.761.000,601.835.000,601.944.000,581.982.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.504.906.000,2.464.605.000,2.180.281.000,2.050.537.000,1.792.294.000,1.619.943.000,1.513.345.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.491,3.520,3.585,3.644,3.770,4.081,4.147,6419
"SPP INFRASTRUCTURE, A. S.",2025,5.345.000.000,5.262.000.000,n.a.,5.592.000.000,6.024.000.000,5.963.000.000,5.963.000.000,0,0,0,0,0,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,466.000.000,0,0,609.000.000,609.000.000,-1.000.000,-1.000.000,465.000.000,-1.000.000,-1.000.000,608.000.000,608.000.000,5.073.000.000,5.002.000.000,n.a.,5.000.000.000,5.258.000.000,5.215.000.000,5.215.000.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5,4,n.a.,4,4,n.a.,4,8299
GRITON SK S.R.O.,2025,9.012,9.942,12.326,22.779,n.a.,n.a.,n.a.,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,0,18.040,n.a.,n.a.,n.a.,-908,-1.985,-4.782,10.538,n.a.,n.a.,n.a.,7.764,9.216,11.397,16.381,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,1,1,n.a.,n.a.,n.a.,4120
"EKOPLAST TRADE, S. R. O.",2025,5.000,5.000,5.000,5.000,5.000,n.a.,n.a.,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,0,0,0,n.a.,n.a.,0,0,0,0,0,n.a.,n.a.,5.000,5.000,5.000,5.000,5.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6202
TATRA BANKA A.S.,2025,20.903.480.000,22.231.147.000,21.724.815.000,19.511.524.000,15.640.731.000,14.511.053.000,13.195.897.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,715.540.000,616.168.000,529.847.000,485.524.000,460.492.000,473.508.000,451.750.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.698.619.000,1.622.333.000,1.484.450.000,1.432.806.000,1.345.246.000,1.241.375.000,1.131.904.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.407,3.349,3.324,3.327,3.591,3.863,3.793,6419
UNION POIST'OVNA AS,2023,186.866.000,198.297.000,161.595.000,147.758.000,134.057.000,131.569.000,130.024.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,99.210.000,60.599.000,55.450.000,56.724.000,52.424.000,48.711.000,44.111.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,36.273.000,35.195.000,35.868.000,23.162.000,22.641.000,22.941.000,24.512.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,275,258,245,237,230,6511
VSEOBECNA UVEROVA BANKA A.S.,2025,25.254.317.000,24.386.101.000,22.873.363.000,23.242.855.000,19.228.219.000,17.640.496.000,16.659.935.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,784.895.000,706.644.000,550.145.000,471.311.000,458.438.000,472.460.000,542.771.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.264.507.000,2.144.524.000,1.870.095.000,1.734.924.000,1.706.939.000,1.612.997.000,1.613.953.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.364,3.343,3.358,3.417,3.655,3.742,3.809,6419
PRIMA BANKA SLOVENSKO A.S.,2025,6.631.942.000,6.238.988.000,5.987.587.000,5.331.220.000,4.531.398.000,4.178.718.000,3.600.046.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,118.080.000,99.896.000,80.417.000,75.332.000,80.052.000,82.298.000,88.696.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,483.995.000,452.019.000,402.671.000,382.616.000,364.328.000,346.021.000,326.773.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,774,766,771,786,821,865,873,6419
PNEUSVET S. R. O.,2025,620,0,26.635,62.595,64.515,64.515,66.628,0,0,0,0,0,0,0,n.a.,15.888,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,0,0,0,0,13.280,0,-15.888,0,0,0,-536,7.495,620,960,27.595,62.595,62.595,63.555,65.200,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4719
"NAD - RESS SENICA, A. S.",2025,12.395.528,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-5.769,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.557.612,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4941
AB MOTORS SK S.R.O.,2024,1.719,5.000,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,-3.148,0,n.a.,n.a.,n.a.,n.a.,n.a.,1.629,5.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4520
"TMR REAL ESTATE, S.R.O.",2025,7.227.151,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,275.100,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-6.595,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,24.410,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6831
SES ENERGY,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2521
"HOLLEN QS, S. R. O.",2025,13.380,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,21.996,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-3.680,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.320,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7022
EUSDE SLOVAKIA S.R.O.,2025,5.449.574,345.696,7.320,7.457,112.318,71.150,126.527,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,477,n.a.,n.a.,435.946,45.916,0,0,1.333.625,-8.060,-34.215,96.322,44.457,0,0,873.671,-21.233,-115.097,-100.801,-114.442,-154.272,-154.135,-89.580,-966.833,-929.871,n.a.,n.a.,n.a.,n.a.,874.148,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4643
AGRO - LEKO SPOL. S R.O.,2025,35.665.498,35.192.971,32.416.075,31.857.631,32.163.740,434.064,490.616,227.526,219.465,219.465,219.465,188.327,184.982,188.108,n.a.,n.a.,79,806,872,3.205,4.872,175.873,199.318,378.807,396.054,815.412,228.583,481.062,-45.675,4.405,-3.228,135.988,10.809,30.789,33.981,128.099,81.996,42.436,26.213,7.307,-11.907,-31.933,n.a.,n.a.,-3.149,136.794,11.681,33.994,38.853,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,150
"ZSSK THU, S. R. O.",2025,112.296,68.849,52.701,26.243,113.886,n.a.,n.a.,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,342.000,342.000,302.000,171.000,100.000,n.a.,n.a.,54.205,10.231,15.656,-12.493,9.857,n.a.,n.a.,66.295,23.451,14.450,445,12.945,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4,5,4,4,1,n.a.,n.a.,8211
NK MANAGEMENT S.R.O.,2025,144.765,52.823,304.948,334.658,288.106,284.619,155.604,0,41.072,228.283,206.013,167.739,170.163,34.917,n.a.,17.964,37.258,40.780,31.055,22.536,14.220,417.758,111.757,368.222,401.522,395.466,527.892,507.973,111.017,-40.956,4.520,19.094,10.610,14.642,11.932,97.409,20.539,51.673,42.302,31.504,28.387,21.540,n.a.,-22.992,41.778,59.874,41.665,37.178,26.152,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,7022
KLM REAL ESTATE A.S.,2025,26.562.225,24.471.181,21.975.037,17.871.416,12.011.168,10.729.773,7.795.655,3.620.897,3.014.023,2.121.953,1.740.815,398.403,1.073.899,1.111.180,185.200,94.642,66.299,78.641,112.687,88.123,60.887,530.601,2.465.717,380.811,1.363.990,4.564.154,2.708.941,6.372.876,-1.032.771,1.056.611,-854.149,-837.623,-749.067,-527.242,730.943,864.659,2.024.813,8.351.168,8.739.056,7.691.732,5.094.306,2.270.716,-847.571,1.151.253,-787.850,-758.982,-636.380,-439.119,791.830,5,6,2,2,2,2,n.a.,6820
XX COLLECTION S. R. O.,2025,2.407.818,97.869,98.643,96.283,n.a.,n.a.,n.a.,0,0,0,43.500,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,707.981,0,59.996,47.500,n.a.,n.a.,n.a.,5.221,0,46.843,47.467,n.a.,n.a.,n.a.,98.985,97.869,97.953,95.356,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4120
"VIG HOME, S. R. O.",2025,52.915.964,31.012.243,30.914.934,30.862.503,14.346.707,616.224,611.180,28.215.251,13.344.778,13.430.798,11.759.313,8.132.865,614.330,597.000,258.142,234.197,222.909,102.867,38.083,n.a.,n.a.,837.783,814.143,677.733,370.287,64.776,2.280,469,180.236,283.746,217.498,59.808,-90.659,-6.755,-15.208,46.184.608,21.996.681,21.905.398,21.868.038,8.006.219,616.224,-35.186,438.378,517.943,440.407,162.675,-52.576,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7022
"ARES INVEST, S. R. O.",2025,556.674,558.648,972.718,1.072.592,1.094.217,1.774.553,450.861,92,92,3.036,9.620,18.108,29.753,16.122,n.a.,2.945,6.583,8.488,11.646,8.702,5.063,1.342.187,1.820.716,2.115.981,2.162.075,3.526.154,4.116.555,1.772.032,155.540,245.061,51.033,13.305,4.113,3.989,6.247,247.813,289.165,100.711,61.036,50.632,47.771,46.389,n.a.,248.006,57.616,21.793,15.759,12.691,11.310,5,5,5,7,6,4,6,4120
"SFZ EVENT, S.R.O.",2025,3.020.024,341.232,n.a.,n.a.,n.a.,n.a.,n.a.,8.899,0,n.a.,n.a.,n.a.,n.a.,n.a.,387,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.941.398,304.593,n.a.,n.a.,n.a.,n.a.,n.a.,3.630,24,n.a.,n.a.,n.a.,n.a.,n.a.,5.011,5.000,n.a.,n.a.,n.a.,n.a.,n.a.,4.017,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5,3,n.a.,n.a.,n.a.,n.a.,n.a.,9319
ELON HOUSES S.R.O.,2025,1.792.279,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,63.180,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.344.165,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,858.010,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,680.290,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4120
SKYETON S. R. O.,2025,5.177.572,435.603,n.a.,n.a.,n.a.,n.a.,n.a.,1.590.003,1.693,n.a.,n.a.,n.a.,n.a.,n.a.,150.282,174,n.a.,n.a.,n.a.,n.a.,n.a.,2.506.051,221.057,n.a.,n.a.,n.a.,n.a.,n.a.,-597.820,27.255,n.a.,n.a.,n.a.,n.a.,n.a.,-622.965,26.397,n.a.,n.a.,n.a.,n.a.,n.a.,-447.538,27.429,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,n.a.,n.a.,n.a.,n.a.,n.a.,2620
"GANZ HOUSE, S.R.O.",2025,16.249.574,5.264.433,4.853.906,4.705.096,4.564.363,3.731.406,3.105.841,8.187.315,5.188.132,4.778.337,4.654.630,4.488.825,3.576.539,2.977.918,13.970,1.080,9.813,9.813,9.812,9.688,5.432,2.747.955,7.111,7.048,6.498,108.586,212.047,122.829,-161.776,-31.632,-20.444,-17.437,50.264,112.599,59.969,143.906,511.778,656.932,790.893,921.849,985.417,-991.102,-147.806,-30.552,-10.631,-7.624,60.076,122.287,65.401,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6820
DOTIE S. R. O.,2025,683.243,17.773,36.327,19.997,17.129,26.627,25.263,30.415,0,0,0,9.539,15.564,21.864,2.567,n.a.,n.a.,2.008,6.025,6.300,2.811,3.159.240,10.800,16.415,11.640,8.802,19.045,29.098,-783.519,6.620,3.315,-7.322,-16.055,-1.035,5.902,-785.906,3.508,-1.689,-3.973,-3.866,13.154,15.321,-780.952,n.a.,n.a.,-5.314,-10.030,5.265,8.713,n.a.,1,1,n.a.,1,1,1,4619
"ECO OPTIMAL, S. R. O.",2025,283.802,5.000,5.000,n.a.,n.a.,n.a.,n.a.,2.316,0,0,n.a.,n.a.,n.a.,n.a.,101,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.289.552,0,0,n.a.,n.a.,n.a.,n.a.,27.724,0,0,n.a.,n.a.,n.a.,n.a.,19.984,5.000,5.000,n.a.,n.a.,n.a.,n.a.,27.825,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3821
"SLNECNICE - VILADOMY, S.R.O.",2025,11.056.880,10.943.162,10.784.512,10.653.318,11.922.211,12.925.969,14.324.915,473.052,326.894,336.432,345.971,361.406,370.944,319.255,10.696,9.538,9.538,9.538,9.538,7.618,8.187,3.413.924,122.053,99.479,140.649,85.538,123.253,3.811.417,25.533,41.769,45.237,73.538,32.170,55.126,2.715.194,6.837.137,6.731.627,6.582.302,6.446.005,6.499.632,6.507.296,6.827.944,36.229,51.307,54.775,83.076,41.708,62.744,2.723.381,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6820
"ELFA, S.R.O.",2025,1.002.098,1.275.863,1.949.868,878.771,807.693,764.658,755.129,94.637,87.086,109.472,140.455,54.784,61.930,58.360,36.956,31.551,31.817,13.134,7.145,14.098,16.226,3.726.885,6.297.209,3.837.204,2.110.219,1.892.322,1.999.939,1.933.531,193.539,659.569,375.434,59.373,64.114,47.547,65.261,534.152,945.412,706.629,478.684,479.412,481.147,501.938,230.495,691.120,407.251,72.507,71.259,61.645,81.487,12,12,12,12,12,13,15,4651
"SALOME SPECIAL OPERATIONS, S.R.O.",2025,6.129.774,4.803.875,2.783.914,2.001.853,3.031.245,2.831.979,1.209.511,630.258,402.953,212.592,265.356,264.177,270.692,199.983,20.120,20.565,36.763,98.952,38.943,37.617,28.258,3.855.988,668.061,6.033.152,2.957.456,7.690.849,3.055.337,4.945.721,-134.069,-74.995,257.174,48.068,909.620,127.309,501.682,3.817.217,1.086.885,1.116.665,1.055.558,1.156.474,661.608,763.759,-113.949,-54.430,293.937,147.020,948.563,164.926,529.940,6,8,9,7,5,4,4,4669
