Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
KELER KOZPONTI ERTEKTAR ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,939.620.230,1.170.319.145,1.383.635.289,430.548.644,521.076.202,489.855.535,441.226.807,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,55.713.397,38.979.276,25.836.324,23.382.374,23.572.164,21.123.708,21.182.160,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,116.583.313,85.789.846,79.056.819,74.932.121,77.765.490,87.849.136,93.091.968,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,218,219,214,201,196,n.a.,n.a.,6419
GARANTIQA HITELGARANCIA ZRT,2024,439.354.259,326.119.209,268.899.628,212.530.445,183.084.168,168.019.417,149.766.511,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,144.419.114,110.554.002,78.142.770,39.410.418,36.078.694,27.667.979,17.991.408,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,270.069.437,165.620.123,158.776.792,152.267.688,130.620.102,130.988.216,106.289.843,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,130,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6492
MFB HUNGARIAN DEVELOPMENT BANK PRIVATE LIMITED COMPANY,2024,9.408.599.885,7.471.428.106,6.432.762.049,5.314.140.426,4.337.894.295,4.191.612.134,4.206.776.955,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,199.466.395,234.684.243,128.512.058,83.022.225,24.028.205,155.842.918,147.952.957,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.883.190.134,1.720.154.294,1.344.798.126,1.128.342.032,778.310.273,900.870.987,908.452.097,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,832,823,808,741,688,728,711,6499
ERSTE BEFEKTETESI ZRT,2025,695.095.234,584.086.839,563.549.515,635.618.450,470.856.359,431.019.252,473.253.811,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,51.864.603,100.695.800,78.345.605,53.613.017,43.042.156,37.650.668,36.536.129,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,113.594.436,119.190.307,85.577.715,63.943.163,55.481.250,50.844.207,40.018.339,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,182,n.a.,n.a.,n.a.,n.a.,149,150,6492
KDB BANK EUROPE LTD,2024,966.058.493,877.821.091,821.630.871,888.639.817,679.699.546,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,38.702.630,28.495.126,18.541.649,10.123.592,13.411.138,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,99.165.040,75.794.840,82.358.533,83.066.074,52.904.296,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,135,137,148,168,n.a.,n.a.,n.a.,6419
UNICREDIT BANK HUNGARY ZRT,2024,13.329.780.222,12.608.936.165,12.460.351.125,11.171.161.905,10.210.914.827,9.496.958.197,8.849.068.781,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,600.293.043,527.838.649,372.188.356,354.608.000,390.413.023,389.767.394,390.834.207,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.250.231.298,976.855.256,1.071.953.971,1.054.865.143,1.172.646.454,1.088.205.173,1.092.245.591,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.700,1.774,1.770,1.770,1.744,1.747,1.756,6419
MBH BEFEKTETESI BANK ZRT,2024,1.070.685.682,4.348.087.245,4.075.614.305,4.030.165.294,2.460.278.558,3.622.220.163,2.708.706.953,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,84.500.045,60.895.917,99.813.164,72.498.513,93.285.971,102.904.635,76.900.100,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,92.388.945,72.989.749,93.575.689,86.795.963,101.225.909,103.038.310,80.875.581,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,412,414,534,658,573,437,415,6419
RAIFFEISEN BANK ZRT,2025,11.286.703.992,11.577.496.195,10.783.580.999,10.369.465.792,8.777.559.958,7.847.957.142,7.514.559.554,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,674.606.662,698.050.097,531.070.492,356.528.253,296.341.165,282.579.056,289.349.730,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.181.254.963,1.208.746.656,885.415.299,758.152.832,675.652.484,724.579.028,659.177.835,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.084,3.046,2.947,2.889,2.842,2.742,2.552,6419
ERSTE BANK HUNGARY ZRT,2024,12.511.878.927,12.722.242.849,11.578.186.108,10.134.239.144,8.916.807.550,7.969.208.908,7.148.999.904,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,801.493.950,565.894.541,507.092.404,444.583.001,478.764.092,458.796.378,549.470.060,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.469.082.967,1.116.493.354,1.230.834.756,1.161.615.051,1.215.106.551,1.112.496.661,1.093.025.223,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.360,3.352,3.238,3.226,3.174,3.123,3.047,6419
K&H BANK ZRT,2024,14.645.319.596,13.942.334.879,14.127.700.746,12.015.262.301,10.637.385.258,9.943.925.920,9.708.922.722,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,843.691.728,711.327.497,556.515.114,523.154.573,511.801.363,521.548.870,487.067.256,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.502.681.321,1.056.967.539,1.194.391.200,1.098.053.472,1.086.605.790,948.835.328,862.898.372,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.326,3.244,3.251,3.359,3.499,3.554,3.654,6419
GRANIT BANK ZRT,2024,3.429.095.835,2.652.497.457,1.853.977.820,1.563.289.259,1.202.126.005,1.098.824.538,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,127.891.607,72.465.667,35.711.649,23.409.779,20.135.249,17.641.949,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,207.512.028,147.494.347,72.312.430,56.595.100,43.909.762,41.324.129,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,471,287,181,155,139,111,n.a.,6419
CIB BANK LTD,2025,8.469.351.675,8.661.625.547,7.720.422.303,7.543.154.701,6.608.513.206,6.072.267.986,5.922.351.090,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,428.183.770,444.999.263,344.314.862,219.780.884,189.511.781,185.901.472,181.937.460,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,870.942.844,827.535.157,686.807.912,718.063.294,683.452.089,724.346.477,721.491.998,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.189,2.144,2.210,2.177,2.172,2.145,2.123,6419
MBH BANK NYRT,2025,30.580.480.439,29.014.036.595,26.489.691.324,8.983.534.483,7.623.133.370,5.314.823.834,5.774.680.980,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.788.524.213,1.926.827.244,1.295.360.291,454.899.290,222.735.470,298.262.624,295.890.463,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.786.563.212,2.673.268.689,2.018.307.450,677.022.277,574.909.862,599.382.296,491.692.785,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9.553,8.838,9.747,2.092,2.026,2.026,2.053,6419
PRICEWATERHOUSECOOPERS KONYVVIZSGALO KORLATOLT FELELOSSEGU TARSASAG,2025,54.280.246,43.060.128,41.916.712,48.332.260,39.311.429,n.a.,n.a.,1.242.038,1.671.802,1.321.842,1.449.796,2.193.656,n.a.,n.a.,n.a.,742.195,662.521,911.218,826.676,n.a.,n.a.,n.a.,44.333.845,32.477.634,35.358.742,32.571.815,n.a.,n.a.,n.a.,8.755.744,5.356.594,10.264.699,7.530.646,n.a.,n.a.,46.111.876,33.539.227,30.425.202,39.131.738,31.459.608,n.a.,n.a.,n.a.,9.497.939,6.019.115,11.175.917,8.357.322,n.a.,n.a.,585,594,464,451,435,n.a.,n.a.,6920
PIONEER STILLKING MARIA KORLATOLT FELELOSSEGU TARSASAG,2025,11.930.435,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.972,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5911
ERNST & YOUNG CONSULTING LIMITED LIABILITY COMPANY; ERNST & YOUNG CONSULTING LTD.,2025,32.998.779,38.712.273,29.222.079,25.166.411,24.144.837,n.a.,n.a.,6.470.195,6.775.570,4.642.033,4.828.609,4.988.814,n.a.,n.a.,n.a.,1.873.272,1.334.312,1.266.082,960.066,n.a.,n.a.,n.a.,72.950.510,54.623.688,49.665.943,45.231.432,n.a.,n.a.,n.a.,10.833.371,10.581.181,10.304.049,8.013.445,n.a.,n.a.,7.614.345,9.935.069,9.925.252,9.669.213,7.800.616,n.a.,n.a.,n.a.,12.706.643,11.915.493,11.570.131,8.973.510,n.a.,n.a.,691,578,553,485,460,n.a.,n.a.,6920
MBH JELZALOGBANK NYRT.,2024,2.368.203.360,2.031.314.684,1.802.700.945,1.677.603.085,1.035.595.687,1.036.109.352,978.828.414,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,24.473.875,15.789.864,14.762.839,13.003.910,16.616.790,23.405.504,36.120.818,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,204.288.550,177.282.211,186.869.458,182.750.844,196.438.727,187.268.903,185.942.315,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,17,14,14,15,14,36,152,6419
HYGINETT MAGYAR-AMERIKAI HIGIENIAI CIKKEKET GYARTO KORLATOLT FELELOSSEGU TARSASAG,2025,447.761.497,424.123.763,368.737.363,383.421.641,n.a.,n.a.,n.a.,345.435.665,319.705.501,283.927.693,317.349.747,n.a.,n.a.,n.a.,41.409.290,41.048.050,35.804.811,38.273.094,n.a.,n.a.,n.a.,215.308.077,221.466.487,178.170.233,174.862.417,n.a.,n.a.,n.a.,25.672.495,23.125.813,19.757.000,19.260.192,n.a.,n.a.,n.a.,388.670.756,379.315.484,326.337.595,344.034.322,n.a.,n.a.,n.a.,67.081.785,64.173.864,55.561.811,57.533.285,n.a.,n.a.,n.a.,1.765,1.652,1.553,1.507,n.a.,n.a.,n.a.,2751
OTP BANK PLC,2025,106.182.375.437,103.467.739.901,81.867.236.578,74.690.813.568,63.953.041.622,60.770.479.556,45.357.025.788,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6.814.482.504,6.539.723.048,4.534.540.904,3.857.682.164,3.418.030.541,3.654.223.014,3.079.870.891,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12.521.097.674,10.696.494.150,8.291.268.178,8.231.966.105,6.953.082.571,6.920.002.133,5.678.553.340,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,40.317,41.547,35.976,37.866,38.626,39.971,41.128,6419
"ONGROPACK MUANYAG FOLIAGYARTO, FELDOLGOZO ES KERESKEDELMI KFT.",2024,72.097.195,66.376.050,n.a.,n.a.,n.a.,n.a.,n.a.,40.705.721,38.780.157,n.a.,n.a.,n.a.,n.a.,n.a.,3.503.074,3.099.340,n.a.,n.a.,n.a.,n.a.,n.a.,72.294.511,73.539.839,n.a.,n.a.,n.a.,n.a.,n.a.,10.643.103,6.609.844,n.a.,n.a.,n.a.,n.a.,n.a.,37.641.032,27.489.709,n.a.,n.a.,n.a.,n.a.,n.a.,14.146.177,9.709.184,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2221
ISTERRA KOZEP-EUROPA KORLATOLT FELELOSSEGU TARSASAG,2025,11.466,11.587,10.425,11.153,3.430.296,n.a.,n.a.,456,673,190,259,72.903,n.a.,n.a.,112,57,47,95,31.644,n.a.,n.a.,26.303,9.856,4.910,4.499,1.562.477,n.a.,n.a.,1.055,429,510,616,204.532,n.a.,n.a.,7.583,7.189,8.430,7.719,2.309.424,n.a.,n.a.,1.168,486,557,711,236.176,n.a.,n.a.,16,6,4,4,4,n.a.,n.a.,6420
PLURITON HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2025,16.035,20.776,14.741,3.966.971,2.998.397,n.a.,n.a.,9.987,10.243,11.106,1.751.538,1.677.090,n.a.,n.a.,2.046,2.501,2.254,437.948,314.937,n.a.,n.a.,31.480,33.363,22.829,5.160.367,3.911.225,n.a.,n.a.,695,83,-818,204.969,-83.205,n.a.,n.a.,2.141,2.213,-101,749.962,554.166,n.a.,n.a.,2.741,2.583,1.436,642.917,231.733,n.a.,n.a.,31,27,17,21,20,n.a.,n.a.,0147
ALISCA-MAG VETOMAGTERMELO ES ERTEKESITO KORLATOLT FELELOSSEGU TARSASAG,2025,94.835,102.297,93.220,69.914,23.843.513,n.a.,n.a.,42.286,44.101,35.245,37.480,12.265.942,n.a.,n.a.,1.444,1.275,1.190,1.357,492.047,n.a.,n.a.,58.250,47.767,60.852,54.397,16.598.284,n.a.,n.a.,360,3.224,1.673,1.898,1.107.205,n.a.,n.a.,24.646,28.817,25.626,28.105,9.438.915,n.a.,n.a.,1.803,4.499,2.863,3.255,1.599.252,n.a.,n.a.,50,55,55,54,55,n.a.,n.a.,4621
BOORTMALT MAGYARORSZAG TERMELO ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2025,62.991,66.849,59.900,53.962,n.a.,n.a.,n.a.,18.512,21.013,21.836,26.305,n.a.,n.a.,n.a.,2.244,2.253,2.294,3.162,n.a.,n.a.,n.a.,101.587,129.659,88.182,96.270,n.a.,n.a.,n.a.,6.037,8.275,11.918,7.411,n.a.,n.a.,n.a.,50.148,49.213,49.535,45.740,n.a.,n.a.,n.a.,8.280,10.527,14.212,10.573,n.a.,n.a.,n.a.,23,25,24,25,n.a.,n.a.,n.a.,1106
SZATMARI KONZERVGYAR KORLATOLT FELELOSSEGU TARSASAG,2025,121.941,111.202,32.281.128,33.571.613,21.524.770,27.763.936,n.a.,38.636,40.163,12.474.985,9.603.714,8.737.330,8.729.511,n.a.,n.a.,2.969,380.355,656.340,687.551,744.776,n.a.,n.a.,138.271,11.798.947,46.363.503,24.074.491,22.485.814,n.a.,n.a.,2.492,-517.120,690.608,-2.793.461,-2.512.580,n.a.,32.784,35.052,13.160.723,13.462.001,-2.056.702,1.226.538,n.a.,3.386,5.461,-136.765,1.346.948,-2.105.910,-1.767.804,n.a.,351,493,304,304,319,266,n.a.,1039
AXEREAL HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2025,51.515,81.639,94.219,87.517,33.705.842,n.a.,n.a.,11.000,11.963,11.606,11.054,3.659.763,n.a.,n.a.,934,1.002,938,885,300.572,n.a.,n.a.,159.973,210.332,220.647,150.768,44.515.340,n.a.,n.a.,2.196,-13.065,6.122,3.619,-203.766,n.a.,n.a.,255,-18.373,-1.542,2.032,574,n.a.,n.a.,3.130,-12.063,7.060,4.504,96.806,n.a.,n.a.,52,43,44,38,36,n.a.,n.a.,4621
AVIAGEN BAROMFITENYESZTO KORLATOLT FELELOSSEGU TARSASAG,2025,161.855,159.370,139.763,128.126,n.a.,n.a.,n.a.,90.406,84.387,73.719,59.488,n.a.,n.a.,n.a.,n.a.,63.418,50.945,49.843,n.a.,n.a.,n.a.,n.a.,336.632,279.477,272.412,n.a.,n.a.,n.a.,n.a.,73.018,70.580,82.481,n.a.,n.a.,n.a.,73.205,73.258,83.594,93.520,n.a.,n.a.,n.a.,130.218,136.435,121.525,132.324,n.a.,n.a.,n.a.,242,222,187,179,n.a.,n.a.,n.a.,0147
