Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
DEZELNA BANKA SLOVENIJE DD.,2024,1.414.489.000,1.190.575.000,1.153.007.000,1.045.380.000,1.047.141.000,1.014.673.000,957.221.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,58.346.000,30.151.000,28.157.000,26.537.000,28.099.000,54.972.000,57.885.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,98.309.000,77.358.000,72.128.000,68.166.000,68.720.000,68.502.000,60.982.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,383,349,345,353,606,584,588,6419
PRIMORSKA HRANILNICA VIPAVA D.D.,2024,238.901.000,199.406.000,180.852.000,130.825.000,97.314.000,81.676.000,64.102.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9.768.000,4.703.000,3.861.000,3.733.000,2.539.000,1.902.000,1.723.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11.917.000,9.115.000,8.435.000,6.815.000,5.432.000,4.134.000,3.251.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,67,56,48,48,42,40,34,6492
GORENJSKA BANKA D.D. KRANJ,2025,2.528.704.000,2.435.106.000,2.311.015.000,2.270.571.000,2.137.537.000,1.967.425.000,1.831.533.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,118.313.000,114.510.000,75.099.000,70.305.000,61.144.000,64.703.000,53.237.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,295.742.000,283.499.000,271.799.000,246.937.000,217.502.000,235.886.000,205.241.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,440,417,414,403,410,418,415,6419
BANKA SPARKASSE DD,2025,1.868.720.000,1.773.447.000,1.772.751.000,1.581.078.000,1.398.175.000,1.373.501.000,1.335.767.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,74.976.000,71.453.000,49.546.000,38.362.000,35.918.000,36.604.000,34.681.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,185.630.000,167.366.000,148.768.000,146.057.000,129.876.000,126.690.000,122.445.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,399,380,362,309,306,283,281,6419
ADDIKO BANK D.D.,2024,1.448.044.000,1.329.827.000,1.370.383.000,1.448.824.000,1.617.300.000,1.618.100.000,1.537.735.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,74.471.000,58.571.000,54.498.000,53.266.000,54.800.000,55.800.000,46.496.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,210.364.000,201.499.000,187.181.000,192.238.000,181.600.000,173.800.000,140.972.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,334,314,321,336,355,369,357,6419
BESTSELLER TRGOVINA SLO D.O.O.,2025,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4771
"DNEVNIK MEDIJI, DRUZBA MEDIJSKIH VSEBIN, D.O.O.",2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5813
OTP BANKA D. D.,2025,14.928.714.000,15.399.941.000,10.413.071.000,9.958.393.000,9.176.869.000,5.106.028.000,4.998.137.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,655.123.000,628.520.000,287.962.000,268.618.000,467.253.000,202.384.000,181.356.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.867.884.000,1.690.079.000,993.037.000,1.028.034.000,991.285.000,781.740.000,730.392.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.395,2.483,1.767,1.801,2.075,1.364,1.487,6419
NOVA LJUBLJANSKA BANKA D.D.,2025,28.035.367.000,25.941.985.000,24.160.240.000,21.577.496.000,19.565.855.000,14.174.088.000,12.740.029.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.302.894.000,1.170.098.000,1.014.372.000,718.295.000,669.183.000,546.339.000,514.381.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.298.045.000,2.947.990.000,2.422.325.000,2.216.123.000,2.123.040.000,1.730.897.000,1.657.444.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8.322,7.982,8.228,8.185,8.792,5.878,5.887,6419
ZAVAROVALNICA TRIGLAV DD,2024,4.099.029.000,3.802.347.000,4.374.354.000,4.139.440.000,3.917.275.000,3.645.278.000,3.674.676.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.351.187.000,1.206.603.000,1.119.846.000,1.066.755.000,1.027.629.000,951.763.000,891.198.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,887.416.000,893.352.000,930.511.000,867.648.000,789.526.000,744.567.000,749.838.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.264,5.316,5.281,5.166,5.151,6511
BANKA INTESA SANPAOLO D.D.,2024,3.991.221.000,3.692.493.000,3.472.573.000,2.945.354.000,2.688.618.000,2.596.486.000,2.398.151.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,157.096.000,83.001.000,70.582.000,67.694.000,79.293.000,77.891.000,73.362.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,396.392.000,324.593.000,326.652.000,316.570.000,301.574.000,284.324.000,285.229.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,701,681,678,669,n.a.,n.a.,n.a.,6419
"MEGATRADE, TRGOVINA IN STORITVE, D.O.O.",2024,13.675.069,2.058.151,n.a.,n.a.,n.a.,n.a.,n.a.,3.647.650,737.308,n.a.,n.a.,n.a.,n.a.,n.a.,25.979,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.700.698,0,n.a.,n.a.,n.a.,n.a.,n.a.,-112.126,-12.260,n.a.,n.a.,n.a.,n.a.,n.a.,1.463.870,1.289.692,n.a.,n.a.,n.a.,n.a.,n.a.,-86.147,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6,0,n.a.,n.a.,n.a.,n.a.,n.a.,4661
OLIMPIJSKI KOMITE SLOVENIJE - ZDRUZENJE SPORTNIH ZVEZ,2024,9.838.171,8.259.366,9.156.722,8.072.467,n.a.,n.a.,n.a.,749.999,726.598,122.145,149.219,n.a.,n.a.,n.a.,413.741,312.686,201.656,121.394,n.a.,n.a.,n.a.,7.756.424,7.847.140,7.823.083,6.306.404,n.a.,n.a.,n.a.,-704.970,-700.950,-793.695,-404.212,n.a.,n.a.,n.a.,5.203.615,5.158.711,5.077.732,5.053.578,n.a.,n.a.,n.a.,-291.229,-388.264,-592.039,-282.818,n.a.,n.a.,n.a.,33,31,31,31,n.a.,n.a.,n.a.,9319
"IXTLAN TEAM, RAZVOJ PROGRAMSKE OPREME, D.O.O.",2024,7.324.237,5.549.059,n.a.,n.a.,n.a.,n.a.,n.a.,1.011.665,819.553,n.a.,n.a.,n.a.,n.a.,n.a.,233.200,119.185,n.a.,n.a.,n.a.,n.a.,n.a.,8.542.920,7.087.871,n.a.,n.a.,n.a.,n.a.,n.a.,2.741.859,2.291.875,n.a.,n.a.,n.a.,n.a.,n.a.,4.970.779,3.599.090,n.a.,n.a.,n.a.,n.a.,n.a.,2.975.060,2.411.060,n.a.,n.a.,n.a.,n.a.,n.a.,44,43,n.a.,n.a.,n.a.,n.a.,n.a.,6201
"PRECISION RESOURCE SLOVENIJA, FINO STANCANJE, D.O.O.",2024,18.912.940,16.211.487,11.045.922,5.820.512,6.321.191,8.416.408,8.335.143,13.427.848,11.048.185,2.782.540,2.649.522,2.849.476,2.122.109,1.298.189,1.555.539,1.742.720,860.707,779.174,2.377.640,1.217.411,199.089,8.849.718,6.718.444,6.607.049,5.259.073,8.989.675,9.579.964,1.312.019,-4.097.985,-6.042.424,-2.625.564,-1.911.257,-3.340.571,-1.480.477,-245.970,4.983.879,2.110.252,1.127.522,1.238.181,1.125.055,2.886.863,1.301.041,-2.542.446,-4.299.704,-1.764.857,-1.132.083,-962.931,-263.066,-46.881,85,76,68,71,81,44,41,2550
E.ON ENERGY INFRASTRUCTURE SOLUTIONS D.O.O. ZA ENERGETSKE STORITVE,2024,27.803.091,167.693,n.a.,n.a.,n.a.,n.a.,n.a.,11.528.735,167.693,n.a.,n.a.,n.a.,n.a.,n.a.,874.475,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9.136.633,0,n.a.,n.a.,n.a.,n.a.,n.a.,2.448.556,0,n.a.,n.a.,n.a.,n.a.,n.a.,5.550.202,167.693,n.a.,n.a.,n.a.,n.a.,n.a.,3.323.030,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,0,n.a.,n.a.,n.a.,n.a.,n.a.,3511
"PROHAUS, GRADNJA, SVETOVANJE IN INZENIRING, D.O.O.",2024,5.374.712,2.145.944,2.446.675,1.896.696,789.764,836.237,182.761,916.379,413.879,525.125,209.900,223.656,40.038,625,158.581,182.110,112.490,61.034,44.265,1.990,85,9.201.631,4.916.914,7.104.843,4.160.118,3.222.483,2.147.181,299.122,860.578,195.185,48.849,207.929,159.516,90.005,24.952,1.379.091,680.166,493.182,447.204,280.913,140.387,66.157,1.019.159,377.295,161.340,268.963,203.781,91.995,25.037,15,15,14,9,6,3,n.a.,4211
"AIR ADRIATIC, DRUZBA ZA LETALSKE PREVOZE, D.O.O.",2024,17.753.427,17.601.813,6.014.544,713.294,207.442,n.a.,n.a.,16.403.397,17.071.011,5.545.269,692.690,181.917,n.a.,n.a.,1.310.243,294.356,151.359,n.a.,n.a.,n.a.,n.a.,9.275.352,4.588.315,2.840.025,0,n.a.,n.a.,n.a.,3.265.183,1.622.661,1.299.841,-54.149,-220,n.a.,n.a.,13.461.697,3.521.740,1.424.219,171.748,207.280,n.a.,n.a.,4.575.426,1.917.017,1.451.200,n.a.,n.a.,n.a.,n.a.,0,0,0,0,n.a.,n.a.,n.a.,5110
"ADD TRGOVINA, INZENIRING, VZDRZEVANJE D.O.O., TBILISIJSKA 85, LJUBLJANA",2024,3.977.826,4.262.201,3.429.379,5.532.681,5.092.109,5.577.946,5.599.709,760.947,538.363,625.433,685.332,781.175,647.576,491.471,324.080,246.732,215.675,242.897,206.365,170.801,119.816,9.810.162,8.683.019,7.475.543,8.373.341,8.104.903,10.053.970,8.988.734,244.344,435.975,441.848,807.272,231.861,815.631,664.345,1.541.750,1.595.248,1.355.463,3.378.275,2.911.220,3.105.296,2.610.601,568.424,682.707,657.523,1.050.169,438.226,986.432,784.161,54,53,52,49,52,50,50,6209
"GLEDRING TRGOVINA IN PROIZVODNJA IZDELKOV IZ GUME IN ORODIJ D.O.O., LJUBLJANA",2024,4.093.562,3.764.535,3.983.053,2.955.873,2.754.888,2.332.166,2.188.903,684.791,848.460,1.374.550,1.090.002,1.196.878,881.235,942.514,217.714,202.382,237.849,237.077,241.701,266.891,259.122,8.556.934,8.031.867,8.658.560,6.825.424,7.161.914,6.278.844,4.763.108,681.415,304.341,677.532,696.930,566.814,346.304,201.894,2.275.240,2.053.407,2.067.515,1.748.889,1.369.251,1.153.267,1.064.046,899.128,506.724,915.380,934.007,808.515,613.195,461.015,46,49,61,49,43,33,30,2219
"POLIDENT D.O.O. INDUSTRIJA DENTALNIH PROIZVODOV, DENTAL PRODUCTS INDUSTRY",2024,10.793.460,8.773.087,7.433.306,6.300.705,6.432.739,6.207.141,6.207.199,4.056.140,3.420.038,3.201.032,2.827.682,3.086.170,3.097.664,2.668.951,667.602,599.399,572.792,625.051,634.335,555.446,591.899,9.511.150,10.253.312,9.177.580,6.341.011,7.164.796,6.023.442,5.986.992,778.003,1.381.243,1.616.689,196.955,701.078,565.859,813.757,7.432.910,6.786.636,5.589.954,4.742.714,4.597.218,4.018.654,3.493.477,1.445.605,1.980.642,2.189.481,822.006,1.335.413,1.121.305,1.405.656,156,157,145,133,122,112,118,3250
"AGROCOM PODJETJE ZA PROIZVODNJO, TRGOVINO TER STORITVE D.O.O.",2024,9.957.932,8.881.672,9.048.505,8.320.811,7.638.731,7.985.342,7.067.327,615.794,663.867,757.436,862.808,988.326,983.536,1.670.190,70.907,120.075,155.380,189.943,244.239,140.189,202.510,9.697.789,10.316.525,9.150.833,8.993.570,7.995.918,8.183.837,7.785.424,1.087.481,1.189.395,947.046,645.329,320.244,466.643,461.900,8.858.163,7.851.400,7.958.596,7.212.480,6.584.120,6.380.451,5.990.350,1.158.388,1.309.470,1.102.426,835.273,564.483,606.833,664.410,28,26,26,27,27,27,27,4661
OCEAN ORCHIDS TRGOVINA IN STORITVE D.O.O.,2024,29.879.214,13.689.505,13.787.834,14.304.758,17.140.822,20.903.118,18.321.270,22.817.737,7.688.337,8.008.540,8.246.305,10.416.960,11.388.219,9.784.114,852.506,318.198,900.723,1.259.274,1.225.512,868.904,751.872,8.727.690,6.059.208,6.230.700,5.820.676,7.244.591,6.967.536,6.834.097,747.219,-280.059,-347.349,-941.162,306.468,498.570,750.267,16.539.124,856.605,1.636.288,2.091.674,3.632.060,6.664.693,6.365.881,1.599.726,38.139,553.374,318.112,1.531.980,1.367.474,1.502.140,47,48,49,42,39,35,36,7219
"IGEA, SVETOVANJE IN STORITVE S PODROCJA NEPREMICNIN, INFRASTRUKTURE IN PROSTORA, D.O.O.",2024,5.843.027,4.137.027,3.526.614,2.744.541,2.485.415,2.562.766,2.658.403,85.163,75.192,128.610,95.743,98.086,51.537,68.550,91.646,93.609,76.035,53.346,49.992,44.251,26.190,9.137.615,7.284.519,6.628.885,5.641.082,4.790.483,4.456.673,3.553.478,1.550.654,1.238.112,1.014.596,554.657,445.903,415.981,368.895,1.541.776,1.436.096,1.264.697,1.396.515,1.080.475,1.251.542,1.242.466,1.642.299,1.331.721,1.090.631,608.003,495.894,460.232,395.085,50,49,44,38,34,30,26,6209
"JAVNO PODJETJE KOMUNALA IZOLA, D.O.O. AZIENDA PUBBLICA KOMUNALA ISOLA, S.R.L.",2024,6.470.446,6.110.878,6.312.060,5.540.884,5.383.798,4.762.829,4.700.351,3.374.526,3.427.361,3.275.963,3.020.403,2.972.986,2.882.697,2.725.406,480.722,570.711,321.133,340.888,441.356,441.468,414.021,9.640.216,9.894.985,9.536.595,9.065.655,8.833.355,7.918.654,7.171.178,56.494,84.709,41.721,249.914,186.570,116.595,241.586,2.265.311,2.284.832,2.353.512,2.261.123,2.040.122,1.871.967,1.739.298,537.216,655.420,362.854,590.801,627.926,558.063,655.607,107,105,100,95,91,82,77,3811
"CORWIN SI, RAZVOJ NEPREMICNINSKIH PROJEKTOV, D.O.O.",2024,6.344.826,3.051.075,8.120.987,621.051,985.002,234.478,n.a.,215.741,121.151,139.536,158.106,745.344,71.105,n.a.,91.120,63.392,59.797,74.723,14.470,4.570,n.a.,7.097.567,20.834.882,2.310.195,7.495.918,1.069.744,350.636,n.a.,229.924,121.534,30.099,118.074,-16.607,-39.224,n.a.,871.857,95.018,65.359,49.105,-50.434,-31.744,n.a.,321.044,184.926,89.896,192.796,-2.137,-34.654,n.a.,28,17,9,7,2,1,n.a.,4110
"INTEGRALIS, SISTEMSKE RESITVE, D.O.O.",2024,1.698.888,3.607.757,3.741.761,3.663.984,4.698.152,n.a.,n.a.,19.053,855.626,1.029.356,408.321,419.931,n.a.,n.a.,105.644,229.039,245.146,161.123,131.827,n.a.,n.a.,4.505.123,6.210.603,3.840.182,6.527.084,9.852.628,n.a.,n.a.,72.245,106.314,95.471,342.832,126.568,n.a.,n.a.,1.025.044,1.476.336,1.706.177,1.662.085,1.376.891,n.a.,n.a.,177.890,335.353,340.617,503.955,258.395,n.a.,n.a.,16,15,15,17,25,n.a.,n.a.,4651
