Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
RAIFFEISEN STAVEBNI SPORITELNA AS,2024,3.283.493.880,3.203.934.754,3.177.175.043,2.869.611.379,2.826.687.898,2.684.540.433,2.632.930.386,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,51.202.218,52.399.833,46.497.207,46.182.034,50.959.320,48.593.541,44.058.407,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,336.090.387,244.173.275,218.086.379,199.245.756,197.226.341,185.666.200,187.160.112,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,80,90,91,265,269,265,270,6419
RAIFFEISENBANK AKCIOVA SPOLECNOST,2025,31.972.087.199,29.918.515.482,27.625.241.952,26.185.167.368,18.366.122.492,14.647.400.633,14.234.346.428,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,834.160.469,836.100.670,862.068.463,609.049.051,451.684.681,522.067.411,467.868.794,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.472.417.634,2.373.825.411,2.244.611.537,1.847.218.178,1.402.760.235,1.351.897.634,1.162.354.226,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.559,3.208,3.358,2.787,2.699,2.966,2.972,6419
COMMERZBANK AG POBOCKA PRAHA,2024,3.297.123.539,5.272.981.976,5.056.772.331,4.463.348.806,3.700.945.204,3.058.321.947,2.626.546.813,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,160.360.816,129.465.728,94.241.311,69.768.403,87.437.536,72.890.311,65.284.768,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,41.900.077,31.174.584,12.911.422,3.657.983,983.771,20.642.536,19.424.862,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,875,668,570,499,434,220,174,6419
PPF BANKA A.S.,2024,15.582.824.718,11.966.314.502,9.509.603.868,6.458.245.023,8.923.744.260,9.138.190.250,9.127.139.538,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,289.660.572,232.068.250,141.382.077,151.768.186,155.907.973,160.475.309,132.331.872,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,857.333.817,727.835.345,675.013.946,589.849.743,579.047.408,461.133.263,406.590.559,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,260,239,240,241,237,235,225,6419
J&T BANKA AS,2025,12.616.855.804,11.853.515.636,9.420.901.389,8.175.262.751,6.669.607.848,5.970.386.053,5.835.267.857,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,507.231.837,575.762.063,483.413.337,273.673.870,231.481.731,248.618.520,228.195.267,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.627.613.716,1.656.468.589,1.486.430.719,1.054.754.540,858.749.590,846.593.675,747.563.029,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,709,968,940,875,816,813,719,6419
"MONETA STAVEBNI SPORITELNA, A.S.",2025,1.143.932.496,1.249.560.601,1.395.435.755,1.384.739.906,1.285.628.574,1.386.250.905,1.377.918.438,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,31.930.347,34.741.473,39.341.331,33.786.898,45.572.370,44.072.925,42.567.942,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,89.357.315,114.537.663,117.070.514,93.959.753,100.289.698,118.996.898,123.038.845,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,21,30,42,65,118,262,267,6419
"NARODNI ROZVOJOVA BANKA, A.S.",2024,1.395.644.653,1.324.588.195,1.316.039.881,1.145.291.585,943.750.865,937.065.047,917.811.257,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,47.804.914,43.321.065,29.161.310,25.986.920,26.876.614,26.036.030,29.604.900,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,229.075.325,183.109.228,177.622.547,185.795.048,193.960.222,188.972.038,199.173.018,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,228,217,214,208,194,194,194,6419
AIR BANK AS,2025,7.872.498.638,6.511.255.805,6.328.233.369,5.912.626.623,5.234.306.806,4.709.231.424,4.393.983.442,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,388.724.180,344.300.537,270.580.469,175.370.087,146.624.148,145.086.496,113.281.262,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,557.510.220,460.375.075,521.511.001,506.119.681,408.589.069,389.887.986,305.906.057,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.040,978,973,775,767,6419
J&T FINANCE GROUP SE,2024,17.019.348.000,14.647.613.000,13.707.499.000,11.824.152.000,11.068.452.000,10.911.221.000,10.800.280.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,839.504.000,722.213.000,551.166.000,508.977.000,549.669.000,492.522.000,497.857.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.273.296.000,2.088.158.000,2.032.621.000,1.739.940.000,1.733.093.000,1.628.455.000,1.648.620.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.009,2.930,2.829,2.794,3.051,2.852,2.443,6420
"WOOD & COMPANY FINANCIAL SERVICES, A.S.",2025,229.145.120,209.707.864,263.314.967,299.862.778,166.245.911,182.386.751,158.440.833,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,34.725.961,30.572.011,34.196.529,33.596.886,27.155.684,24.927.725,28.686.672,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,38.552.042,38.418.893,37.067.742,35.374.560,30.642.847,29.734.468,27.802.775,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,220,196,265,253,221,208,205,6492
"FACTORING CESKE SPORITELNY, A.S.",2024,518.232.408,508.446.404,439.764.949,310.502.316,289.042.246,312.874.604,296.942.852,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16.383.456,13.842.552,8.068.311,6.514.448,7.715.635,6.899.428,6.957.782,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,82.608.752,77.175.959,53.351.965,48.682.304,48.572.850,46.602.683,47.047.721,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,44,43,42,43,42,40,39,6419
"TRINITY BANK, A.S.",2025,4.663.578.153,3.477.787.288,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,64.893.268,66.409.196,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,268.032.232,232.998.402,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,221,206,n.a.,n.a.,n.a.,n.a.,n.a.,6419
"AKCENTA CZ,A.S.",2024,135.048.236,159.813.937,110.126.904,91.362.467,69.232.545,56.052.455,63.733.051,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14.787.653,16.803.018,13.449.035,11.087.156,8.305.503,8.786.140,7.878.740,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14.891.635,13.079.770,9.793.213,7.890.383,5.894.400,5.980.543,5.321.355,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,123,107,101,94,88,83,76,6492
"FACTORING KB, A.S.",2024,785.268.192,811.961.288,799.382.148,572.403.832,645.799.434,634.255.799,576.230.189,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,21.246.332,16.159.586,10.025.498,13.276.954,19.070.512,17.604.196,19.701.980,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,75.723.550,73.693.982,66.381.922,63.691.198,62.247.065,62.999.970,62.595.169,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11,41,41,42,44,44,45,6492
"UNICREDIT LEASING CZ, AS",2024,1.691.985.780,1.563.860.469,1.541.937.550,1.521.209.189,1.743.255.334,1.549.344.748,1.376.170.992,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,61.384.301,64.462.698,50.713.369,55.384.986,89.622.963,82.704.884,73.522.202,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,275.703.154,286.396.389,262.973.037,243.262.188,254.243.130,193.237.890,209.014.726,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,151,150,160,163,163,168,171,6492
"CSOB HYPOTECNI BANKA, A. S",2025,17.159.424.295,16.490.996.756,16.150.714.811,14.820.461.713,13.203.222.561,12.751.753.282,12.003.187.655,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,127.800.818,158.459.944,159.686.834,86.518.591,124.866.771,148.116.510,149.745.855,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.350.534.256,2.347.415.420,2.366.200.708,2.155.322.505,1.793.821.470,1.755.046.848,1.640.634.556,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,69,69,72,143,419,497,526,6419
CESKOSLOVENSKA OBCHODNI BANKA A.S.- CSOB,2025,76.269.844.496,75.561.369.552,74.852.871.922,72.620.873.776,66.927.369.690,64.165.339.147,53.570.996.422,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.853.350.152,1.716.487.618,1.870.723.802,1.490.404.406,1.413.581.768,1.838.234.495,1.611.944.929,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.632.005.235,4.588.826.881,4.186.099.987,4.721.236.260,4.076.821.945,3.864.565.939,3.577.106.587,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8.125,8.035,8.105,8.087,8.349,8.626,8.318,6419
DARAMIS HEIGHTS S. R. O.,2024,36.807.317,21.627.285,7.542.281,6.886.915,3.826.396,4.521.260,5.249.608,877.637,899.586,872.828,826.857,853.913,843.584,849.838,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.368,n.a.,4.382,n.a.,n.a.,n.a.,630.726,225.394,21.760,60.128,58.908,54.814,44.450,344.745,538.052,795.078,775.721,-12.946,-6.570,-6.932,630.726,225.394,21.760,60.128,58.908,54.814,44.450,n.a.,n.a.,0,0,0,0,0,4610
"AUTA SUPER, S.R.O.",2024,20.543.737,14.307.103,10.715.354,8.426.697,7.770.686,3.324.265,2.662.263,1.209.117,1.564.201,835.301,881.040,545.127,181.390,171.652,381.347,260.092,107.475,143.766,n.a.,n.a.,n.a.,103.428.197,94.561.469,80.443.104,43.727.337,n.a.,n.a.,n.a.,1.927.484,527.190,314.097,301.479,n.a.,n.a.,n.a.,1.712.039,1.116.150,986.899,779.036,624.419,527.765,318.395,2.308.832,787.283,421.572,445.245,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4,4,5,4511
ALIACEM S.R.O.,2025,7.671.229,7.613.563,7.048.590,5.019.667,6.354.568,2.992.157,3.411.805,676.621,795.698,370.127,249.657,336.135,814.078,782.986,138.208,n.a.,n.a.,52.050,88.500,n.a.,156.574,22.576.414,n.a.,n.a.,6.830.026,3.566.208,n.a.,13.026.876,1.601.776,n.a.,n.a.,316.949,194.078,n.a.,1.236.690,2.783.775,2.716.334,2.220.000,1.997.259,2.077.488,1.934.800,2.422.586,1.739.984,n.a.,n.a.,368.999,282.578,n.a.,1.393.264,n.a.,15,17,17,15,14,n.a.,7110
"INTERNATIONAL STUDY PROGRAMS, S.R.O.",2025,2.728.406,2.000.762,1.635.023,1.221.047,1.320.887,2.504.628,2.579.904,4.010,14.673,20.858,1.647,108.166,123.505,128.925,23.982,17.591,n.a.,n.a.,63.069,54.930,34.620,9.961.285,9.688.208,n.a.,n.a.,14.824.378,10.841.724,12.488.581,-271.109,239.034,n.a.,n.a.,157.930,111.260,950.878,234.382,-23.386,105.229,-883.870,61.636,66.398,458.952,-247.127,256.625,n.a.,n.a.,220.999,166.190,985.498,n.a.,n.a.,n.a.,n.a.,n.a.,64,63,7912
BDP-WAKESTONE S.R.O.,2025,8.578.819,5.991.832,11.556.029,10.709.883,4.846.408,5.305.751,4.915.450,195.196,206.872,288.531,143.071,99.490,155.082,150.718,80.779,n.a.,92.778,54.984,72.550,n.a.,60.800,32.432.337,n.a.,56.758.264,44.177.133,18.602.863,n.a.,21.792.143,2.688.583,n.a.,4.551.738,4.612.314,711.706,n.a.,753.939,4.364.966,3.141.980,5.111.969,4.938.156,1.933.282,1.796.837,1.607.785,2.769.362,n.a.,4.644.516,4.667.298,784.256,n.a.,814.739,n.a.,n.a.,45,34,n.a.,37,39,5229
HODINKY 365 S.R.O.,2024,3.738.005,3.027.624,2.341.432,1.646.016,1.354.731,1.454.541,1.335.381,682.818,692.640,589.380,585.125,645.314,682.253,698.433,n.a.,36.895,32.017,39.781,n.a.,n.a.,n.a.,n.a.,7.416.276,5.948.465,3.217.044,0,n.a.,n.a.,n.a.,625.316,504.310,225.766,0,n.a.,n.a.,1.593.942,938.761,667.050,428.708,338.693,285.264,176.390,n.a.,662.211,536.327,265.547,n.a.,n.a.,n.a.,n.a.,20,n.a.,n.a.,n.a.,n.a.,n.a.,4710
KEBOOLA CZECH S.R.O.,2024,25.780.276,2.542.221,1.351.757,1.389.310,1.137.200,1.027.384,558.778,109.482,116.158,114.594,83.333,0,0,0,3.842,n.a.,n.a.,n.a.,-17.708,55.008,42.492,9.095.552,n.a.,n.a.,3.590.767,1.561.165,2.355.193,1.646.453,-1.571.779,n.a.,n.a.,235.368,5.981,5.909,140.086,23.075.011,530.465,-336.139,203.933,63.866,230.567,243.986,-1.567.936,n.a.,n.a.,235.368,-11.727,60.917,182.578,n.a.,n.a.,n.a.,1,0,1,n.a.,6200
BOFILLEX S.R.O.,2025,12.082.102,9.402.644,2.784.695,n.a.,381,2.046,22.198,11.021.768,9.160.627,2.773.129,n.a.,n.a.,n.a.,n.a.,330.066,n.a.,n.a.,n.a.,-4.191,4.329,n.a.,7.619.121,81,n.a.,n.a.,38,6.532,27.057,-108.261,-210.269,-456,n.a.,7.926,-16.606,-6.959,-520.417,-324.847,21.225,n.a.,76,-66.503,-48.943,221.805,-210.269,-456,n.a.,3.734,-12.277,-6.959,31,3,0,0,0,1,1,4600
A7B BOHEMIA A.S.,2025,1.571.338,1.593.262,1.918.130,1.896.619,1.725.877,1.625.657,2.204.021,67.546,121.216,186.270,89.904,106.448,56.316,63.161,n.a.,n.a.,72.923,n.a.,34.893,15.352,9.102,n.a.,n.a.,16.028.263,n.a.,13.321.030,9.007.144,6.368.039,n.a.,n.a.,665.723,n.a.,303.390,222.250,52.579,600.646,458.374,368.921,270.684,285.118,254.403,374.527,n.a.,n.a.,738.646,n.a.,338.283,237.602,61.681,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4639
SPETRA CZ S.R.O.,2024,7.380.157,7.008.312,7.174.366,7.582.236,8.724.472,8.144.122,8.612.577,5.198.643,4.695.465,5.194.454,5.542.492,6.536.566,5.930.006,5.850.878,n.a.,1.154.579,1.389.768,1.394.530,1.391.563,1.438.602,1.452.322,n.a.,12.373.947,11.569.961,10.873.468,12.307.443,12.750.906,14.805.074,n.a.,142.690,12.992,124.905,153.390,176.608,101.158,3.084.711,3.151.867,3.007.396,2.807.959,2.875.640,2.776.985,2.743.331,n.a.,1.297.269,1.402.760,1.519.435,1.544.953,1.615.210,1.553.480,n.a.,70,81,91,101,101,120,4941
"MONETA MONEY BANK, A.S",2025,19.657.894.550,18.530.834.873,16.064.445.781,13.684.578.396,11.467.700.193,8.619.916.531,8.044.446.838,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,512.752.133,491.274.360,502.275.619,449.204.847,460.982.054,413.931.341,395.046.048,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.266.054.160,1.302.421.026,1.288.894.954,1.185.799.436,1.030.712.891,960.593.018,981.084.148,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.587,2.580,2.726,3.003,3.036,3.632,3.188,6419
