Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
T.C. ZIRAAT BANKASI A.S.,2025,246.433.187,212.775.933,191.191.081,130.656.794,107.366.347,74.611.453,59.619.918,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11.189.098,8.461.790,5.044.423,3.121.345,2.532.372,2.371.361,2.109.526,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,28.728.434,20.951.495,18.208.187,16.405.851,15.434.536,15.302.383,14.892.965,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6419
WALLTOPIA OOD,2015,16.486.414,11.147.489,9.713.089,6.161.998,4.457.024,4.641.949,3.449.000,4.127.493,2.553.473,2.593.154,2.290.554,2.032.244,1.571.403,921.943,391.241,398.581,310.095,200.423,106.132,48.852,14.502,16.696.885,12.767.363,7.962.863,6.888.022,5.699.628,3.771.774,1.777.589,5.970.013,3.312.820,2.386.254,2.296.689,1.606.702,1.399.403,118.092,10.164.590,6.815.733,5.621.566,3.381.123,2.385.170,1.911.331,596.155,6.361.255,3.711.401,2.696.349,2.497.113,1.712.834,1.448.255,132.594,378,330,289,245,213,175,102,3230
MUNICIPAL BANK PLC,2024,1.210.612.220,1.102.229.345,985.555.115,1.052.194.803,1.047.920.031,969.885.335,772.857.773,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,37.182.793,19.483.865,10.550.197,24.585.945,16.016.143,37.919.822,24.725.207,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,87.342.036,61.929.414,57.866.823,61.938.564,58.134.638,51.282.026,49.913.136,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,519,522,549,649,670,679,809,6419
PARALEL EOOD,2014,27.946.651,20.549.572,16.686.786,14.974.726,13.074.500,11.772.905,10.956.500,7.880.148,4.418.988,3.649.036,3.471.370,3.550.923,3.908.936,4.246.658,573.343,391.323,274.048,364.098,416.768,446.987,828.716,21.132.962,16.222.539,11.253.367,9.607.204,11.132.128,13.719.344,13.098.200,3.034.325,2.295.830,1.850.338,1.860.098,2.657.849,2.668.974,1.963.607,18.300.483,15.772.978,13.830.240,12.240.692,10.783.549,8.850.655,6.425.099,3.607.668,2.687.153,2.124.386,2.224.196,3.074.617,3.115.961,2.792.323,769,594,347,282,291,318,322,
UNITED BULGARIAN BANK - UBB,2024,17.446.852.417,9.020.152.612,7.979.556.818,6.540.672.786,6.221.917.140,5.758.749.810,3.765.444.279,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,480.072.382,230.494.220,205.983.721,199.320.144,208.097.381,217.516.837,183.019.603,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.730.143.642,804.928.993,835.631.876,755.482.883,704.871.878,712.109.076,505.507.718,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.307,2.408,2.618,2.722,2.845,3.036,2.210,6419
EUROBANK BULGARIA AD,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6419
INTERNATIONAL ASSET BANK AD,2025,1.421.630.029,1.271.497.741,1.137.721.301,977.423.257,910.570.618,791.254.749,735.671.751,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,53.635.988,44.955.370,26.289.694,23.893.500,22.341.424,24.458.556,21.982.832,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,140.784.050,112.808.190,91.431.566,83.620.860,72.800.207,65.888.343,58.390.810,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,608,602,594,637,683,677,733,6419
DRUZHESTVO PO ZZD BIOGAZ RUSE 2021,2024,18.533.621,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4291
KONSORTSIUM NATSIONALNA SISTEMA ZA KRITICHNI KOMUNIKATSII,2024,13.856.884,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6209
EKSPAT PRIRODNI RESURSI,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,7.524.708,n.a.,n.a.,n.a.,n.a.,n.a.,0,7.524.708,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7.524.708,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6430
DZZD SEVEROZAPAD LOT 1,2024,n.a.,n.a.,567.517,399.821,0,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,-233.142,-242.347,-464.251,n.a.,n.a.,n.a.,n.a.,-20.451,-20.451,-232.125,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,1,7,13,n.a.,n.a.,n.a.,4211
ES BILD DZZD,2024,n.a.,n.a.,27.036.830,63.767.926,85.064.767,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,28.633.464,67.124.513,58.612.173,0,n.a.,n.a.,n.a.,-32.334.207,-65.481.269,-57.430.093,-334.383,n.a.,n.a.,n.a.,n.a.,1.121.741,375.280,-167.192,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,1,1,1,n.a.,n.a.,n.a.,4399
KONSORTSIUM UNI HOSPITAL SARVIS,2024,n.a.,n.a.,3.722.607,1.141.689,297.059,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16.960.631,6.308.645,3.997.702,877.373,n.a.,n.a.,n.a.,16.960.631,175.368,274.046,75.671,n.a.,n.a.,n.a.,n.a.,103.789,236.212,68.002,n.a.,n.a.,n.a.,16.960.631,n.a.,n.a.,n.a.,n.a.,n.a.,1,1,n.a.,n.a.,n.a.,n.a.,n.a.,4646
KONSORTSIUM PLOBUR,2024,n.a.,17.769.938,16.421.818,10.084.163,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,22.721.376,0,0,0,n.a.,n.a.,n.a.,22.721.376,-363.007,-347.671,-89.987,n.a.,n.a.,n.a.,n.a.,-75.669,110.437,-51.129,n.a.,n.a.,n.a.,22.721.376,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4212
KONSORTSIUM MYULBAUER AY DI SARVISIZ GMBH S T,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9609
DRUZHESTVO SAGLASNO ZAKONA ZA ZADALZHENIATA I DOGOVORITE MODERNIZATSIA SKU,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3320
DRUZHESTVO PO ZZD 2021,2024,n.a.,5.624,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.255.497,0,n.a.,n.a.,n.a.,n.a.,n.a.,4.255.497,-1.023,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-511,n.a.,n.a.,n.a.,n.a.,n.a.,4.255.497,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4222
EVROPA 2022 DZZD,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4211
BLD 44,2024,26.437.087,n.a.,11.049.204,8.068.517,7.152.429,2.159.631,2.060.008,n.a.,1.023,0,0,0,1.268.988,1.269.034,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,1.023,0,5.086.308,0,0,0,n.a.,-3.525.254,-559.852,2.892.365,-69.534,-54.709,250.019,n.a.,1.666.251,2.118.746,2.419.422,-90.496,-4.090,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4110
AZUR PANORAMALTD,2024,22.973.633,n.a.,2.407.091,2.397.394,2.395.391,2.391.750,2.571.814,n.a.,102.259,2.373.858,2.373.875,2.373.917,2.373.855,2.373.943,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.624,6.135,6.135,7.158,7.158,n.a.,n.a.,-61.864,-26.587,-26.587,-24.541,-28.633,0,n.a.,2.305.347,2.333.995,2.346.307,2.356.983,2.367.807,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12,7,5,n.a.,n.a.,n.a.,1,4110
SKY ENERGY SUPPLY,2024,206.048,n.a.,99.699,97.143,127.822,95.609,101.236,n.a.,n.a.,0,0,0,0,0,n.a.,n.a.,1.023,1.023,1.023,511,1.023,n.a.,8.692,0,0,1.112.566,0,0,n.a.,8.692,-6.135,-12.271,1.023,-9.203,-13.294,0,n.a.,-35.278,-31.188,-23.008,-24.030,-18.407,n.a.,8.692,-5.113,-11.248,2.045,-8.692,-12.271,1,1,n.a.,n.a.,1,1,2,4690
COLONNADE INSURANCE S.A. BULGARIA BRANCH,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,95.101,263.308,289.385,406.475,115.548,61.867,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6.262.324,5.173.610,n.a.,n.a.,5.045.785,2.227.713,n.a.,6.262.324,5.173.610,n.a.,n.a.,5.045.785,2.227.713,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6.262.324,5.173.610,n.a.,n.a.,5.045.785,2.227.713,41,36,23,21,19,17,17,6512
BETAINVEST LTD,2024,20.501.051,n.a.,17.157.428,17.003.144,13.969.452,7.168.092,n.a.,n.a.,n.a.,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,346.146,0,0,0,0,n.a.,0,346.146,-4.090,0,0,0,n.a.,0,n.a.,-377.834,-76.181,-511,0,n.a.,n.a.,346.146,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,6499
