Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
GARANTI BANK SA,2024,3.068.813.023,2.701.544.465,2.287.965.644,2.195.646.851,2.269.428.376,2.198.633.146,2.139.535.441,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,104.943.553,109.677.173,86.495.120,84.368.467,84.345.991,91.920.409,91.532.289,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,376.686.454,334.169.221,320.152.322,316.689.456,302.725.829,271.531.846,264.408.900,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.121,1.000,960,1.024,1.050,1.070,1.012,6419
AGRICOVER CREDIT IFN S.A.,2024,665.462.842,587.849.080,414.544.407,358.328.348,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,44.678.785,35.638.613,24.238.140,22.930.230,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,112.331.441,97.506.465,80.587.547,70.288.631,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,208,190,179,160,n.a.,n.a.,n.a.,6419
PROCREDIT BANK S.A,2024,555.638.919,524.728.210,488.966.616,435.607.993,376.776.790,317.882.251,281.024.877,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,21.907.416,18.752.597,15.166.892,13.859.562,12.100.702,12.881.961,14.529.231,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,48.132.585,44.413.790,41.759.051,40.814.099,46.337.449,39.820.128,41.897.340,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,175,150,146,195,212,182,199,6492
VISTA BANK (ROMANIA) S.A,2024,1.910.350.090,1.640.505.209,1.415.984.100,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,49.858.278,42.223.132,23.476.159,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,127.575.224,114.893.972,110.461.557,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,442,477,312,n.a.,n.a.,n.a.,n.a.,6419
RAIFFEISEN BANK SA,2024,14.247.146.777,12.661.630.408,12.086.942.409,10.695.843.364,9.162.326.701,8.746.170.292,7.886.399.950,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,781.395.027,667.959.340,555.153.696,546.914.148,575.578.148,556.877.202,457.080.782,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.535.505.274,1.305.609.949,1.081.721.599,1.130.863.019,1.009.218.062,897.079.109,769.356.287,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.037,5.084,4.798,5.013,4.962,5.075,5.314,6419
BRD-GROUPE SOCIETE GENERALE SA,2025,17.829.248.182,16.878.281.907,14.937.862.394,13.951.459.258,13.059.785.369,12.069.260.296,11.945.988.990,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,822.676.876,772.422.554,701.246.267,631.363.692,636.688.358,685.727.729,667.903.263,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.904.532.406,1.783.867.489,1.407.929.835,1.995.635.115,2.007.954.680,1.709.762.418,1.641.718.425,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.840,6.070,6.126,6.408,6.860,7.356,7.471,6419
ASIGURAREA ROMANEASCA - ASIROM VIENNA INSURANCE GROUP SA,2023,460.865.521,408.651.985,409.386.811,450.382.340,536.857.581,471.307.468,446.758.222,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,149.038.227,110.550.845,97.738.167,83.991.040,75.937.644,130.282.475,149.245.605,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,79.542.416,79.939.904,85.059.082,86.176.107,49.809.678,92.201.874,99.547.480,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6511
S.C. GENERALI ROMANIA ASIGURARE REASIGURARE SA,2024,480.933.127,411.098.181,369.193.622,336.949.486,337.532.085,327.529.410,317.358.989,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,163.422.844,125.258.990,94.616.518,91.227.974,97.197.959,96.550.283,103.160.988,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,92.211.313,98.876.006,88.469.765,86.501.340,81.259.655,86.254.791,83.056.530,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6511
TRANSILVANIA BANK,2025,41.719.024.754,34.052.728.090,28.424.711.459,26.766.532.069,22.087.436.135,19.162.375.394,16.700.723.327,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.210.065.851,1.573.838.068,1.301.496.875,1.016.394.677,947.685.428,987.333.134,889.090.728,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.513.585.341,2.797.281.883,1.916.049.173,2.134.058.053,2.139.932.438,1.924.930.151,1.689.453.183,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13.629,11.841,11.256,10.800,10.009,9.690,9.014,6419
WIZZ AIR MALTA LIMITED LUQA - SUCURSALA OTOPENI,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5110
INFINITY CAPITAL INVESTMENTS S.A.,2025,845.471.711,720.619.577,539.776.573,562.104.650,441.826.201,509.264.231,441.272.293,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,115.564.867,112.792.001,122.748.502,64.883.511,59.326.735,81.705.902,70.245.226,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,758.180.846,638.880.980,466.304.440,489.079.742,383.041.520,454.443.067,371.311.356,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,576,815,470,485,479,443,461,6492
GREYSTAR REAL ESTATE PARTENERS S.R.L.,2024,219.832,40,n.a.,n.a.,n.a.,n.a.,n.a.,208.678,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,-11.954,-19,n.a.,n.a.,n.a.,n.a.,n.a.,-11.927,21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,9609
AMP SYNERGY BUCURESTI SRL,2024,3.162.214,654.364,665.415,711.145,1.774.269,992.428,305.067,162.785,165.041,171.109,168.413,159.325,163.930,174.771,2.489,3.179,2.488,1.114,6.954,6.708,412,121.159,37.149,27.936,556.507,1.905.808,498.913,450.154,11.004,-92.490,-82.913,12.546,1.234.983,187.293,290.793,128.061,118.693,232.582,290.469,1.672.856,501.755,287.343,13.493,-89.310,-80.426,13.659,1.241.937,194.001,291.205,2,3,4,11,26,14,19,3030
UEROM FURNITURE CO. S.R.L.,2024,12.434.964,5.599.170,1.608.021,878.237,1.011.233,n.a.,n.a.,5.761.778,4.816.371,487.266,73.451,823,n.a.,n.a.,121.488,49.441,411,461,126,n.a.,n.a.,6.335.212,0,0,2.161,0,n.a.,n.a.,-782.916,-572.230,-284.540,-119.149,-41.820,n.a.,n.a.,-812.165,-46.974,566.944,867.333,1.002.742,n.a.,n.a.,-661.428,-522.789,-284.128,-118.689,-41.694,n.a.,n.a.,0,1,2,3,2,n.a.,n.a.,3109
FOMPAK AUTOMOTIVE PLASTICS AND INTERIORS SRL,2024,45.025.405,18.581.257,1.426.277,587.691,596.562,472.569,246.101,21.215.948,15.508.096,486.657,1.815,2.272,213.591,0,612,412,412,419,8.386,10.332,n.a.,6.791.010,18.928,0,17.175,443.201,1.890,0,-579.094,-479.239,-88.329,13.994,30.376,-33.905,-2.839,1.164.789,1.678.915,129.152,224.331,216.121,209.610,243.580,-578.482,-478.827,-87.917,14.413,38.762,-23.573,n.a.,133,4,0,0,0,0,0,2932
REMARUL 16 FEBRUARIE SA,2025,47.768.158,31.109.565,31.257.700,29.022.741,29.112.272,31.120.745,31.040.628,8.808.057,14.682.778,15.461.046,12.645.204,12.614.565,11.974.933,13.975.808,734.089,798.130,454.760,431.291,-773.218,619.022,612.528,7.310.460,10.329.798,8.225.338,8.007.060,11.454.019,11.746.378,9.910.009,2.016.074,310.395,-1.278.710,862.582,444.040,-1.881.301,-664.198,10.003.999,9.174.371,10.833.332,10.888.123,10.963.540,11.538.923,15.086.163,2.750.163,1.108.525,-823.950,1.293.872,-329.177,-1.262.279,-51.669,227,235,216,231,259,280,341,2892
EUREX ALIMENTARE SRL,2024,11.860.376,10.924.122,11.234.834,10.555.696,16.541.521,15.183.693,15.290.747,6.525.785,6.886.388,7.246.504,7.815.968,10.935.046,11.305.040,11.653.008,389.533,332.161,545.942,1.558.070,839.050,778.017,874.726,7.209.378,7.190.308,7.285.227,8.281.918,13.038.432,8.688.790,10.270.396,-2.497.598,-3.031.515,-2.316.101,-4.508.743,-2.562.443,-1.961.464,-1.906.427,-25.241.616,-22.604.017,-18.374.744,-14.434.992,-5.769.327,-2.506.482,-265.166,-2.108.065,-2.699.354,-1.770.159,-2.950.673,-1.723.393,-1.183.447,-1.031.701,175,219,242,314,292,227,284,1072
FLY LILI S.R.L.,2024,9.836.988,4.101.502,2.469.540,35.888,8.098,8.556,8.962,5.991.136,2.250.361,2.117.994,7.501,0,0,0,85.304,14.147,10.969,246,n.a.,n.a.,32,9.614.547,474.816,16.105,0,0,11.577,3.719,-2.854.827,-1.660.376,-1.779.089,-67.086,-236,150,3.295,-6.202.326,-3.392.976,-1.802.668,-60.644,6.349,6.762,6.954,-2.769.522,-1.646.229,-1.768.120,-66.840,n.a.,n.a.,3.326,65,26,23,6,0,0,0,5110
MCKINSEY & COMPANY SRL,2024,9.016.340,8.431.455,10.016.435,6.281.157,15.204.925,9.680.334,8.944.832,723.805,822.887,433.275,72.752,7.985,7.481,13.707,101.770,42.123,23.860,12.756,12.611,16.680,137.473,10.674.678,11.735.250,9.646.125,7.736.138,18.329.799,10.056.855,9.166.416,402.894,110.858,2.345.475,968.760,2.970.233,-3.573.482,-1.059.308,6.245.189,5.915.903,5.799.991,3.784.035,2.821.627,-1.043.778,2.486.013,504.663,152.981,2.369.334,981.516,2.982.844,-3.556.802,-921.834,33,32,29,25,27,31,32,7022
SIMCO INTERNATIONAL IMPEX SRL,2024,11.627.805,8.523.536,8.217.668,7.542.785,6.612.446,5.881.828,4.608.025,880.926,814.391,889.874,695.802,756.373,804.944,626.143,27.683,356.107,351.211,270.378,168.395,104.556,540.757,11.187.356,8.177.014,8.803.959,10.051.921,7.201.558,7.447.521,7.332.434,2.235.033,935.440,1.938.799,1.421.320,668.807,981.929,467.782,3.865.747,1.847.409,4.991.235,4.128.567,2.968.811,2.460.104,1.410.077,2.262.716,1.291.547,2.290.010,1.691.698,837.203,1.086.485,1.008.538,60,62,65,65,59,61,63,4321
SIGNAL IDUNA ASIGURARI S.A.,2024,26.837.304,24.727.801,21.678.878,19.897.564,20.398.898,23.648.266,22.574.956,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11.345.325,9.751.253,7.463.250,7.743.273,9.579.487,10.320.362,8.997.714,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6.879.822,6.172.240,5.416.285,5.392.592,5.360.610,7.698.089,7.809.818,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6511
FLIXBUS RO SRL,2024,4.449.158,896.450,246.143,757.069,912.552,496.729,202.911,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12.117.214,2.226.773,374.306,298.118,536.295,498.275,128.493,502.292,83.081,7.061,7.051,19.525,-1.207,-14.017,441.700,47.841,-9.739,3.199,-14.553,-24.302,-4.376,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11,8,6,6,7,7,2,4939
STRAUMANN DENTAL S.R.L.,2024,11.706.880,10.712.263,9.758.382,9.324.016,n.a.,n.a.,n.a.,447.909,309.510,358.194,301.827,n.a.,n.a.,n.a.,935.098,954.287,854.041,209.516,n.a.,n.a.,n.a.,12.650.903,9.384.221,6.191.823,923.692,n.a.,n.a.,n.a.,2.595.314,297.739,198.498,25.441,n.a.,n.a.,n.a.,794.929,365.322,626.465,779.677,n.a.,n.a.,n.a.,3.530.412,1.252.027,1.052.538,234.957,n.a.,n.a.,n.a.,30,27,22,11,n.a.,n.a.,n.a.,4646
REMOTE TECHNOLOGY RO S.R.L.,2024,21.159.209,8.590.918,1.785.389,n.a.,n.a.,n.a.,n.a.,12.824,6.764,3.317,n.a.,n.a.,n.a.,n.a.,4.036,3.523,338,n.a.,n.a.,n.a.,n.a.,12.863.408,8.147.528,1.884.290,n.a.,n.a.,n.a.,n.a.,-341.686,-1.254.156,-336.985,n.a.,n.a.,n.a.,n.a.,-2.207.788,-1.622.357,-342.148,n.a.,n.a.,n.a.,n.a.,-337.649,-1.250.633,-336.647,n.a.,n.a.,n.a.,n.a.,182,126,25,n.a.,n.a.,n.a.,n.a.,7820
"HOYA LENS HUNGARY ZRT, BUDAPESTA - SUCURSALA ROMANIA",2024,3.945.398,3.810.843,3.006.375,2.724.726,2.206.645,2.364.636,1.949.406,536.154,609.899,677.359,939.725,759.210,791.709,806.331,250.796,183.635,260.394,284.839,265.634,287.177,281.808,12.952.918,11.122.833,9.043.134,6.769.380,7.148.165,6.342.081,5.195.147,1.365.995,1.499.896,1.258.831,1.247.445,1.232.433,831.111,490.404,2.491.442,1.338.997,1.225.934,1.086.604,975.461,1.248.502,858.318,1.616.791,1.683.531,1.519.224,1.532.284,1.498.067,1.118.288,772.213,70,61,57,46,0,50,42,2670
BARRET FAMILY S.R.L.,2024,8.770.905,12.313.280,18.070.504,6.096.646,410.491,285.906,294.042,2.295.487,2.663.322,2.933.071,1.377.003,127.251,131.729,132.791,472.915,463.168,276.847,70.781,1.112,1.142,1.141,13.335.655,23.720.691,6.600.409,6.704.546,72.675,0,0,260.845,1.585.728,261.061,442.244,55.158,-7.775,-7.847,634.565,1.577.902,477.999,415.103,250,-52.221,-44.114,733.760,2.048.896,537.908,513.025,56.271,-6.633,-6.706,13,20,26,16,0,0,1,0111
KONE ASCENSORUL SA,2024,4.306.644,7.862.933,7.536.368,7.421.492,3.448.708,3.034.022,2.239.722,200.099,195.984,181.558,94.080,90.642,40.504,31.581,248.981,103.792,101.516,49.468,39.133,111.844,22.995,14.350.249,17.498.202,17.230.329,10.972.348,6.495.738,5.486.713,4.324.502,465.121,608.827,876.617,657.091,474.365,200.860,268.427,1.005.174,1.209.468,1.363.933,1.254.770,743.856,600.646,567.641,714.101,712.618,978.133,706.558,513.499,312.703,291.422,92,86,85,73,49,41,33,4329
PEIKKO ROMANIA S.R.L.,2024,15.838.998,15.292.788,13.437.888,11.001.735,11.282.956,7.509.881,10.677,8.194.524,8.346.856,8.914.000,8.716.105,9.329.316,6.846.064,0,834.980,831.453,745.096,745.044,456.247,980,n.a.,13.545.542,18.744.088,10.070.586,6.322.664,2.127.719,61.091,0,-52.612,-1.033.711,-1.885.192,-1.420.127,-1.530.827,-366.646,-656,-1.962.274,-3.748.643,-2.219.562,128.202,1.930.953,1.722.654,8.986,782.368,-202.258,-1.140.095,-675.084,-1.074.580,-365.667,n.a.,98,79,101,65,35,3,0,2511
